sentenceId,word,offsetLeft,offsetRight,BIOtag
DDI-DrugBank.d318.s3,.,80,80,O
DDI-DrugBank.d318.s4,If,0,1,O
DDI-DrugBank.d318.s4,used,3,6,O
DDI-DrugBank.d318.s4,concomitantly,8,20,O
DDI-DrugBank.d318.s4,",",21,21,O
DDI-DrugBank.d318.s4,closely,23,29,O
DDI-DrugBank.d318.s4,monitor,31,37,O
DDI-DrugBank.d318.s4,serum,39,43,O
DDI-DrugBank.d318.s4,electrolytes,45,56,O
DDI-DrugBank.d318.s4,and,58,60,O
DDI-DrugBank.d318.s4,cardiac,62,68,O
DDI-DrugBank.d318.s4,function,70,77,O
DDI-DrugBank.d318.s4,.,78,78,O
DDI-DrugBank.d318.s5,Digitalis,0,8,B-group
DDI-DrugBank.d318.s5,glycosides,10,19,I-group
DDI-DrugBank.d318.s5,:,20,20,O
DDI-DrugBank.d318.s5,amphotericin,22,33,B-drug
DDI-DrugBank.d318.s5,B-induced,35,43,O
DDI-DrugBank.d318.s5,hypokalemia,45,55,O
DDI-DrugBank.d318.s5,may,57,59,O
DDI-DrugBank.d318.s5,potentiate,61,70,O
DDI-DrugBank.d318.s5,digitalis,72,80,B-group
DDI-DrugBank.d318.s5,toxicity,82,89,O
DDI-DrugBank.d318.s5,.,90,90,O
DDI-DrugBank.d318.s6,Serum,0,4,O
DDI-DrugBank.d318.s6,potassium,6,14,O
DDI-DrugBank.d318.s6,levels,16,21,O
DDI-DrugBank.d318.s6,and,23,25,O
DDI-DrugBank.d318.s6,cardiac,27,33,O
DDI-DrugBank.d318.s6,function,35,42,O
DDI-DrugBank.d318.s6,should,44,49,O
DDI-DrugBank.d318.s6,be,51,52,O
DDI-DrugBank.d318.s6,closely,54,60,O
DDI-DrugBank.d318.s6,monitored,62,70,O
DDI-DrugBank.d318.s6,and,72,74,O
DDI-DrugBank.d318.s6,any,76,78,O
DDI-DrugBank.d318.s6,deficit,80,86,O
DDI-DrugBank.d318.s6,promptly,88,95,O
DDI-DrugBank.d318.s6,corrected,97,105,O
DDI-DrugBank.d318.s6,.,106,106,O
DDI-DrugBank.d318.s7,Flucytosine,0,10,B-drug
DDI-DrugBank.d318.s7,:,11,11,O
DDI-DrugBank.d318.s7,while,13,17,O
DDI-DrugBank.d318.s7,a,19,19,O
DDI-DrugBank.d318.s7,synergistic,21,31,O
DDI-DrugBank.d318.s7,relationship,33,44,O
DDI-DrugBank.d318.s7,with,46,49,O
DDI-DrugBank.d318.s7,amphotericin,51,62,B-drug
DDI-DrugBank.d318.s7,B,64,64,I-drug
DDI-DrugBank.d318.s7,has,66,68,O
DDI-DrugBank.d318.s7,been,70,73,O
DDI-DrugBank.d318.s7,reported,75,82,O
DDI-DrugBank.d318.s7,",",83,83,O
DDI-DrugBank.d318.s7,concomitant,85,95,O
DDI-DrugBank.d318.s7,use,97,99,O
DDI-DrugBank.d318.s7,may,101,103,O
DDI-DrugBank.d318.s7,increase,105,112,O
DDI-DrugBank.d318.s7,the,114,116,O
DDI-DrugBank.d318.s7,toxicity,118,125,O
DDI-DrugBank.d318.s7,of,127,128,O
DDI-DrugBank.d318.s7,flucytosine,130,140,B-drug
DDI-DrugBank.d318.s7,by,142,143,O
DDI-DrugBank.d318.s7,possibly,145,152,O
DDI-DrugBank.d318.s7,increasing,154,163,O
DDI-DrugBank.d318.s7,its,165,167,O
DDI-DrugBank.d318.s7,cellular,169,176,O
DDI-DrugBank.d318.s7,uptake,178,183,O
DDI-DrugBank.d318.s7,and/or,185,190,O
DDI-DrugBank.d318.s7,impairing,192,200,O
DDI-DrugBank.d318.s7,its,202,204,O
DDI-DrugBank.d318.s7,renal,206,210,O
DDI-DrugBank.d318.s7,excretion,212,220,O
DDI-DrugBank.d318.s7,.,221,221,O
DDI-DrugBank.d318.s8,Imidazoles,0,9,B-group
DDI-DrugBank.d318.s8,(,11,11,O
DDI-DrugBank.d318.s8,e.,12,13,O
DDI-DrugBank.d318.s8,g.,15,16,O
DDI-DrugBank.d318.s8,",",17,17,O
DDI-DrugBank.d318.s8,ketoconazole,19,30,B-drug
DDI-DrugBank.d318.s8,",",31,31,O
DDI-DrugBank.d318.s8,miconazole,33,42,B-drug
DDI-DrugBank.d318.s8,",",43,43,O
DDI-DrugBank.d318.s8,clotrimazole,45,56,B-drug
DDI-DrugBank.d318.s8,",",57,57,O
DDI-DrugBank.d318.s8,fluconazole,59,69,B-drug
DDI-DrugBank.d318.s8,",",70,70,O
DDI-DrugBank.d318.s8,etc,72,74,O
DDI-DrugBank.d318.s8,.,75,75,O
DDI-DrugBank.d318.s8,),76,76,O
DDI-DrugBank.d318.s8,:,77,77,O
DDI-DrugBank.d318.s8,in,79,80,O
DDI-DrugBank.d318.s8,vitro,82,86,O
DDI-DrugBank.d318.s8,and,88,90,O
DDI-DrugBank.d318.s8,animal,92,97,O
DDI-DrugBank.d318.s8,studies,99,105,O
DDI-DrugBank.d318.s8,with,107,110,O
DDI-DrugBank.d318.s8,the,112,114,O
DDI-DrugBank.d318.s8,combination,116,126,O
DDI-DrugBank.d318.s8,of,128,129,O
DDI-DrugBank.d318.s8,amphotericin,131,142,B-drug
DDI-DrugBank.d318.s8,B,144,144,I-drug
DDI-DrugBank.d318.s8,and,146,148,O
DDI-DrugBank.d318.s8,imidazoles,150,159,B-group
DDI-DrugBank.d318.s8,suggest,161,167,O
DDI-DrugBank.d318.s8,that,169,172,O
DDI-DrugBank.d318.s8,imidazoles,174,183,B-group
DDI-DrugBank.d318.s8,may,185,187,O
DDI-DrugBank.d318.s8,induce,189,194,O
DDI-DrugBank.d318.s8,fungal,196,201,O
DDI-DrugBank.d318.s8,resistance,203,212,O
DDI-DrugBank.d318.s8,to,214,215,O
DDI-DrugBank.d318.s8,amphotericin,217,228,B-drug
DDI-DrugBank.d318.s8,B,230,230,I-drug
DDI-DrugBank.d318.s8,.,231,231,O
DDI-DrugBank.d318.s9,Combination,0,10,O
DDI-DrugBank.d318.s9,therapy,12,18,O
DDI-DrugBank.d318.s9,should,20,25,O
DDI-DrugBank.d318.s9,be,27,28,O
DDI-DrugBank.d318.s9,administered,30,41,O
DDI-DrugBank.d318.s9,with,43,46,O
DDI-DrugBank.d318.s9,caution,48,54,O
DDI-DrugBank.d318.s9,",",55,55,O
DDI-DrugBank.d318.s9,especially,57,66,O
DDI-DrugBank.d318.s9,in,68,69,O
DDI-DrugBank.d318.s9,immunocompromised,71,87,O
DDI-DrugBank.d318.s9,patients,89,96,O
DDI-DrugBank.d318.s9,.,97,97,O
DDI-DrugBank.d318.s10,Other,0,4,O
DDI-DrugBank.d318.s10,nephrotoxic,6,16,O
DDI-DrugBank.d318.s10,medications,18,28,O
DDI-DrugBank.d318.s10,:,29,29,O
DDI-DrugBank.d318.s10,agents,31,36,O
DDI-DrugBank.d318.s10,such,38,41,O
DDI-DrugBank.d318.s10,as,43,44,O
DDI-DrugBank.d318.s10,aminoglycosides,46,60,B-group
DDI-DrugBank.d318.s10,",",61,61,O
DDI-DrugBank.d318.s10,cyclosporine,63,74,B-drug
DDI-DrugBank.d318.s10,",",75,75,O
DDI-DrugBank.d318.s10,and,77,79,O
DDI-DrugBank.d318.s10,pentamidine,81,91,B-drug
DDI-DrugBank.d318.s10,may,93,95,O
DDI-DrugBank.d318.s10,enhance,97,103,O
DDI-DrugBank.d318.s10,the,105,107,O
DDI-DrugBank.d318.s10,potential,109,117,O
DDI-DrugBank.d318.s10,for,119,121,O
DDI-DrugBank.d318.s10,drug-induced,123,134,O
DDI-DrugBank.d318.s10,renal,136,140,O
DDI-DrugBank.d318.s10,toxicity,142,149,O
DDI-DrugBank.d318.s10,",",150,150,O
DDI-DrugBank.d318.s10,and,152,154,O
DDI-DrugBank.d318.s10,should,156,161,O
DDI-DrugBank.d318.s10,be,163,164,O
DDI-DrugBank.d318.s10,used,166,169,O
DDI-DrugBank.d318.s10,concomitantly,171,183,O
DDI-DrugBank.d318.s10,only,185,188,O
DDI-DrugBank.d318.s10,with,190,193,O
DDI-DrugBank.d318.s10,great,195,199,O
DDI-DrugBank.d318.s10,caution,201,207,O
DDI-DrugBank.d318.s10,.,208,208,O
DDI-DrugBank.d318.s11,Intensive,0,8,O
DDI-DrugBank.d318.s11,monitoring,10,19,O
DDI-DrugBank.d318.s11,of,21,22,O
DDI-DrugBank.d318.s11,renal,24,28,O
DDI-DrugBank.d318.s11,function,30,37,O
DDI-DrugBank.d318.s11,is,39,40,O
DDI-DrugBank.d318.s11,recommended,42,52,O
DDI-DrugBank.d318.s11,in,54,55,O
DDI-DrugBank.d318.s11,patients,57,64,O
DDI-DrugBank.d318.s11,requiring,66,74,O
DDI-DrugBank.d318.s11,any,76,78,O
DDI-DrugBank.d318.s11,combination,80,90,O
DDI-DrugBank.d318.s11,of,92,93,O
DDI-DrugBank.d318.s11,nephrotoxic,95,105,O
DDI-DrugBank.d318.s11,medications,107,117,O
DDI-DrugBank.d318.s11,.,119,119,O
DDI-DrugBank.d318.s12,Skeletal,0,7,B-group
DDI-DrugBank.d318.s12,muscle,9,14,I-group
DDI-DrugBank.d318.s12,relaxants,16,24,I-group
DDI-DrugBank.d318.s12,:,25,25,O
DDI-DrugBank.d318.s12,amphotericin,27,38,B-drug
DDI-DrugBank.d318.s12,B-induced,40,48,O
DDI-DrugBank.d318.s12,hypokalemia,50,60,O
DDI-DrugBank.d318.s12,may,62,64,O
DDI-DrugBank.d318.s12,enhance,66,72,O
DDI-DrugBank.d318.s12,the,74,76,O
DDI-DrugBank.d318.s12,curariform,78,87,O
DDI-DrugBank.d318.s12,effect,89,94,O
DDI-DrugBank.d318.s12,of,96,97,O
DDI-DrugBank.d318.s12,skeletal,99,106,B-group
DDI-DrugBank.d318.s12,muscle,108,113,I-group
DDI-DrugBank.d318.s12,relaxants,115,123,I-group
DDI-DrugBank.d318.s12,(,125,125,O
DDI-DrugBank.d318.s12,e.g.,126,129,O
DDI-DrugBank.d318.s12,",",130,130,O
DDI-DrugBank.d318.s12,tubocurarine,132,143,B-drug
DDI-DrugBank.d318.s12,),144,144,O
DDI-DrugBank.d318.s12,.,145,145,O
DDI-DrugBank.d318.s13,Serum,0,4,O
DDI-DrugBank.d318.s13,potassium,6,14,O
DDI-DrugBank.d318.s13,levels,16,21,O
DDI-DrugBank.d318.s13,should,23,28,O
DDI-DrugBank.d318.s13,be,30,31,O
DDI-DrugBank.d318.s13,monitored,33,41,O
DDI-DrugBank.d318.s13,and,43,45,O
DDI-DrugBank.d318.s13,deficiencies,47,58,O
DDI-DrugBank.d318.s13,corrected,60,68,O
DDI-DrugBank.d318.s13,.,69,69,O
DDI-DrugBank.d318.s14,Leukocyte,0,8,B-drug_n
DDI-DrugBank.d318.s14,transfusions,10,21,I-drug_n
DDI-DrugBank.d318.s14,:,22,22,O
DDI-DrugBank.d318.s14,acute,24,28,O
DDI-DrugBank.d318.s14,pulmonary,30,38,O
DDI-DrugBank.d318.s14,toxicity,40,47,O
DDI-DrugBank.d318.s14,has,49,51,O
DDI-DrugBank.d318.s14,been,53,56,O
DDI-DrugBank.d318.s14,reported,58,65,O
DDI-DrugBank.d318.s14,in,67,68,O
DDI-DrugBank.d318.s14,patients,70,77,O
DDI-DrugBank.d318.s14,receiving,79,87,O
DDI-DrugBank.d318.s14,intravenous,89,99,O
DDI-DrugBank.d318.s14,amphotericin,101,112,B-drug
DDI-DrugBank.d318.s14,B,114,114,I-drug
DDI-DrugBank.d318.s14,and,116,118,O
DDI-DrugBank.d318.s14,leukocyte,120,128,B-drug_n
DDI-DrugBank.d318.s14,transfusions,130,141,I-drug_n
DDI-DrugBank.d318.s14,.,142,142,O
DDI-DrugBank.d357.s0,5HT3,0,3,B-group
DDI-DrugBank.d357.s0,Antagonists,5,15,I-group
DDI-DrugBank.d357.s0,:,16,16,O
DDI-DrugBank.d357.s0,Based,18,22,O
DDI-DrugBank.d357.s0,on,24,25,O
DDI-DrugBank.d357.s0,reports,27,33,O
DDI-DrugBank.d357.s0,of,35,36,O
DDI-DrugBank.d357.s0,profound,38,45,O
DDI-DrugBank.d357.s0,hypotension,47,57,O
DDI-DrugBank.d357.s0,and,59,61,O
DDI-DrugBank.d357.s0,loss,63,66,O
DDI-DrugBank.d357.s0,of,68,69,O
DDI-DrugBank.d357.s0,consciousness,71,83,O
DDI-DrugBank.d357.s0,when,85,88,O
DDI-DrugBank.d357.s0,apomorphine,90,100,B-drug
DDI-DrugBank.d357.s0,was,102,104,O
DDI-DrugBank.d357.s0,administered,106,117,O
DDI-DrugBank.d357.s0,with,119,122,O
DDI-DrugBank.d357.s0,ondansetron,124,134,B-drug
DDI-DrugBank.d357.s0,",",135,135,O
DDI-DrugBank.d357.s0,the,137,139,O
DDI-DrugBank.d357.s0,concomitant,141,151,O
DDI-DrugBank.d357.s0,use,153,155,O
DDI-DrugBank.d357.s0,of,157,158,O
DDI-DrugBank.d357.s0,apomorphine,160,170,B-drug
DDI-DrugBank.d357.s0,with,172,175,O
DDI-DrugBank.d357.s0,drugs,177,181,O
DDI-DrugBank.d357.s0,of,183,184,O
DDI-DrugBank.d357.s0,the,186,188,O
DDI-DrugBank.d357.s0,5HT3,190,193,B-group
DDI-DrugBank.d357.s0,antagonist,195,204,I-group
DDI-DrugBank.d357.s0,class,206,210,I-group
DDI-DrugBank.d357.s0,(,212,212,O
DDI-DrugBank.d357.s0,including,213,221,O
DDI-DrugBank.d357.s0,",",222,222,O
DDI-DrugBank.d357.s0,for,224,226,O
DDI-DrugBank.d357.s0,example,228,234,O
DDI-DrugBank.d357.s0,",",235,235,O
DDI-DrugBank.d357.s0,ondansetron,237,247,B-drug
DDI-DrugBank.d357.s0,",",248,248,O
DDI-DrugBank.d357.s0,granisetron,250,260,B-drug
DDI-DrugBank.d357.s0,",",261,261,O
DDI-DrugBank.d357.s0,dolasetron,263,272,B-drug
DDI-DrugBank.d357.s0,",",273,273,O
DDI-DrugBank.d357.s0,palonosetron,275,286,B-drug
DDI-DrugBank.d357.s0,",",287,287,O
DDI-DrugBank.d357.s0,and,289,291,O
DDI-DrugBank.d357.s0,alosetron,293,301,B-drug
DDI-DrugBank.d357.s0,),302,302,O
DDI-DrugBank.d357.s0,is,304,305,O
DDI-DrugBank.d357.s0,contraindicated,307,321,O
DDI-DrugBank.d357.s0,.,323,323,O
DDI-DrugBank.d357.s1,Antihypertensive,0,15,B-group
DDI-DrugBank.d357.s1,Medications,17,27,I-group
DDI-DrugBank.d357.s1,and,29,31,O
DDI-DrugBank.d357.s1,Vasodilators,33,44,B-group
DDI-DrugBank.d357.s1,:,45,45,O
DDI-DrugBank.d357.s1,The,47,49,O
DDI-DrugBank.d357.s1,following,51,59,O
DDI-DrugBank.d357.s1,adverse,61,67,O
DDI-DrugBank.d357.s1,events,69,74,O
DDI-DrugBank.d357.s1,were,76,79,O
DDI-DrugBank.d357.s1,experienced,81,91,O
DDI-DrugBank.d357.s1,more,93,96,O
DDI-DrugBank.d357.s1,commonly,98,105,O
DDI-DrugBank.d357.s1,in,107,108,O
DDI-DrugBank.d357.s1,patients,110,117,O
DDI-DrugBank.d357.s1,receiving,119,127,O
DDI-DrugBank.d357.s1,concomitant,129,139,O
DDI-DrugBank.d357.s1,antihypertensive,141,156,B-group
DDI-DrugBank.d357.s1,medications,158,168,I-group
DDI-DrugBank.d357.s1,or,170,171,O
DDI-DrugBank.d357.s1,vasodilators,173,184,B-group
DDI-DrugBank.d357.s1,(,186,186,O
DDI-DrugBank.d357.s1,n,187,187,O
DDI-DrugBank.d357.s1,=,189,189,O
DDI-DrugBank.d357.s1,94,191,192,O
DDI-DrugBank.d357.s1,),193,193,O
DDI-DrugBank.d357.s1,compared,195,202,O
DDI-DrugBank.d357.s1,to,204,205,O
DDI-DrugBank.d357.s1,patients,207,214,O
DDI-DrugBank.d357.s1,not,216,218,O
DDI-DrugBank.d357.s1,receiving,220,228,O
DDI-DrugBank.d357.s1,these,230,234,O
DDI-DrugBank.d357.s1,concomitant,236,246,O
DDI-DrugBank.d357.s1,drugs,248,252,O
DDI-DrugBank.d357.s1,(,254,254,O
DDI-DrugBank.d357.s1,n,255,255,O
DDI-DrugBank.d357.s1,=,257,257,O
DDI-DrugBank.d357.s1,456,259,261,O
DDI-DrugBank.d357.s1,),262,262,O
DDI-DrugBank.d357.s1,:,263,263,O
DDI-DrugBank.d357.s1,hypotension,265,275,O
DDI-DrugBank.d357.s1,10,277,278,O
DDI-DrugBank.d357.s1,%,279,279,O
DDI-DrugBank.d357.s1,vs,281,282,O
DDI-DrugBank.d357.s1,4,284,284,O
DDI-DrugBank.d357.s1,%,285,285,O
DDI-DrugBank.d357.s1,",",286,286,O
DDI-DrugBank.d357.s1,myocardial,288,297,O
DDI-DrugBank.d357.s1,infarction,299,308,O
DDI-DrugBank.d357.s1,3,310,310,O
DDI-DrugBank.d357.s1,%,311,311,O
DDI-DrugBank.d357.s1,vs,313,314,O
DDI-DrugBank.d357.s1,1,316,316,O
DDI-DrugBank.d357.s1,%,317,317,O
DDI-DrugBank.d357.s1,",",318,318,O
DDI-DrugBank.d357.s1,serious,320,326,O
DDI-DrugBank.d357.s1,pneumonia,328,336,O
DDI-DrugBank.d357.s1,5,338,338,O
DDI-DrugBank.d357.s1,%,339,339,O
DDI-DrugBank.d357.s1,vs,341,342,O
DDI-DrugBank.d357.s1,3,344,344,O
DDI-DrugBank.d357.s1,%,345,345,O
DDI-DrugBank.d357.s1,",",346,346,O
DDI-DrugBank.d357.s1,serious,348,354,O
DDI-DrugBank.d357.s1,falls,356,360,O
DDI-DrugBank.d357.s1,9,362,362,O
DDI-DrugBank.d357.s1,%,363,363,O
DDI-DrugBank.d357.s1,vs,365,366,O
DDI-DrugBank.d357.s1,3,368,368,O
DDI-DrugBank.d357.s1,%,369,369,O
DDI-DrugBank.d357.s1,",",370,370,O
DDI-DrugBank.d357.s1,and,372,374,O
DDI-DrugBank.d357.s1,bone,376,379,O
DDI-DrugBank.d357.s1,and,381,383,O
DDI-DrugBank.d357.s1,joint,385,389,O
DDI-DrugBank.d357.s1,injuries,391,398,O
DDI-DrugBank.d357.s1,6,400,400,O
DDI-DrugBank.d357.s1,%,401,401,O
DDI-DrugBank.d357.s1,vs,403,404,O
DDI-DrugBank.d357.s1,2,406,406,O
DDI-DrugBank.d357.s1,%,407,407,O
DDI-DrugBank.d357.s1,.,408,408,O
DDI-DrugBank.d357.s2,The,0,2,O
DDI-DrugBank.d357.s2,mechanism,4,12,O
DDI-DrugBank.d357.s2,underlying,14,23,O
DDI-DrugBank.d357.s2,many,25,28,O
DDI-DrugBank.d357.s2,of,30,31,O
DDI-DrugBank.d357.s2,these,33,37,O
DDI-DrugBank.d357.s2,events,39,44,O
DDI-DrugBank.d357.s2,is,46,47,O
DDI-DrugBank.d357.s2,unknown,49,55,O
DDI-DrugBank.d357.s2,",",56,56,O
DDI-DrugBank.d357.s2,but,58,60,O
DDI-DrugBank.d357.s2,may,62,64,O
DDI-DrugBank.d357.s2,represent,66,74,O
DDI-DrugBank.d357.s2,increased,76,84,O
DDI-DrugBank.d357.s2,hypotension,86,96,O
DDI-DrugBank.d357.s2,.,98,98,O
DDI-DrugBank.d357.s3,Dopamine,0,7,B-group
DDI-DrugBank.d357.s3,Antagonists,9,19,I-group
DDI-DrugBank.d357.s3,:,20,20,O
DDI-DrugBank.d357.s3,Since,22,26,O
DDI-DrugBank.d357.s3,apomorphine,28,38,B-drug
DDI-DrugBank.d357.s3,is,40,41,O
DDI-DrugBank.d357.s3,a,43,43,O
DDI-DrugBank.d357.s3,dopamine,45,52,B-group
DDI-DrugBank.d357.s3,agonist,54,60,I-group
DDI-DrugBank.d357.s3,",",61,61,O
DDI-DrugBank.d357.s3,it,63,64,O
DDI-DrugBank.d357.s3,is,66,67,O
DDI-DrugBank.d357.s3,possible,69,76,O
DDI-DrugBank.d357.s3,that,78,81,O
DDI-DrugBank.d357.s3,dopamine,83,90,B-group
DDI-DrugBank.d357.s3,antagonists,92,102,I-group
DDI-DrugBank.d357.s3,",",103,103,O
DDI-DrugBank.d357.s3,such,105,108,O
DDI-DrugBank.d357.s3,as,110,111,O
DDI-DrugBank.d357.s3,the,113,115,O
DDI-DrugBank.d357.s3,neuroleptics,117,128,B-group
DDI-DrugBank.d357.s3,(,130,130,O
DDI-DrugBank.d357.s3,phenothiazines,131,144,B-group
DDI-DrugBank.d357.s3,",",145,145,O
DDI-DrugBank.d357.s3,butyrophenones,147,160,B-group
DDI-DrugBank.d357.s3,",",161,161,O
DDI-DrugBank.d357.s3,thioxanthenes,163,175,B-group
DDI-DrugBank.d357.s3,),176,176,O
DDI-DrugBank.d357.s3,or,178,179,O
DDI-DrugBank.d357.s3,metoclopramide,181,194,B-drug
DDI-DrugBank.d357.s3,",",195,195,O
DDI-DrugBank.d357.s3,may,197,199,O
DDI-DrugBank.d357.s3,diminish,201,208,O
DDI-DrugBank.d357.s3,the,210,212,O
DDI-DrugBank.d357.s3,effectiveness,214,226,O
DDI-DrugBank.d357.s3,of,228,229,O
DDI-DrugBank.d357.s3,APOKYN,231,236,B-brand
DDI-DrugBank.d357.s3,.,237,237,O
DDI-DrugBank.d357.s4,Patients,0,7,O
DDI-DrugBank.d357.s4,with,9,12,O
DDI-DrugBank.d357.s4,major,14,18,O
DDI-DrugBank.d357.s4,psychotic,20,28,O
DDI-DrugBank.d357.s4,disorders,30,38,O
DDI-DrugBank.d357.s4,",",39,39,O
DDI-DrugBank.d357.s4,treated,41,47,O
DDI-DrugBank.d357.s4,with,49,52,O
DDI-DrugBank.d357.s4,neuroleptics,54,65,B-group
DDI-DrugBank.d357.s4,",",66,66,O
DDI-DrugBank.d357.s4,should,68,73,O
DDI-DrugBank.d357.s4,be,75,76,O
DDI-DrugBank.d357.s4,treated,78,84,O
DDI-DrugBank.d357.s4,with,86,89,O
DDI-DrugBank.d357.s4,dopamine,91,98,B-group
DDI-DrugBank.d357.s4,agonists,100,107,I-group
DDI-DrugBank.d357.s4,only,109,112,O
DDI-DrugBank.d357.s4,if,114,115,O
DDI-DrugBank.d357.s4,the,117,119,O
DDI-DrugBank.d357.s4,potential,121,129,O
DDI-DrugBank.d357.s4,benefits,131,138,O
DDI-DrugBank.d357.s4,outweigh,140,147,O
DDI-DrugBank.d357.s4,the,149,151,O
DDI-DrugBank.d357.s4,risks,153,157,O
DDI-DrugBank.d357.s4,.,158,158,O
DDI-DrugBank.d357.s5,Drugs,0,4,O
DDI-DrugBank.d357.s5,Prolonging,6,15,O
DDI-DrugBank.d357.s5,the,17,19,O
DDI-DrugBank.d357.s5,QT/QTc,21,26,O
DDI-DrugBank.d357.s5,Interval,28,35,O
DDI-DrugBank.d357.s5,Caution,37,43,O
DDI-DrugBank.d357.s5,should,45,50,O
DDI-DrugBank.d357.s5,be,52,53,O
DDI-DrugBank.d357.s5,exercised,55,63,O
DDI-DrugBank.d357.s5,when,65,68,O
DDI-DrugBank.d357.s5,prescribing,70,80,O
DDI-DrugBank.d357.s5,apomorphine,82,92,B-drug
DDI-DrugBank.d357.s5,concomitantly,94,106,O
DDI-DrugBank.d357.s5,with,108,111,O
DDI-DrugBank.d357.s5,drugs,113,117,O
DDI-DrugBank.d357.s5,that,119,122,O
DDI-DrugBank.d357.s5,prolong,124,130,O
DDI-DrugBank.d357.s5,the,132,134,O
DDI-DrugBank.d357.s5,QT/QTc,136,141,O
DDI-DrugBank.d357.s5,interval,143,150,O
DDI-DrugBank.d357.s5,.,151,151,O
DDI-DrugBank.d357.s6,Drug/Laboratory,0,14,O
DDI-DrugBank.d357.s6,Test,16,19,O
DDI-DrugBank.d357.s6,Interactions,21,32,O
DDI-DrugBank.d357.s6,There,34,38,O
DDI-DrugBank.d357.s6,are,40,42,O
DDI-DrugBank.d357.s6,no,44,45,O
DDI-DrugBank.d357.s6,known,47,51,O
DDI-DrugBank.d357.s6,interactions,53,64,O
DDI-DrugBank.d357.s6,between,66,72,O
DDI-DrugBank.d357.s6,APOKYN,74,79,B-brand
DDI-DrugBank.d357.s6,and,81,83,O
DDI-DrugBank.d357.s6,laboratory,85,94,O
DDI-DrugBank.d357.s6,tests,96,100,O
DDI-DrugBank.d357.s6,.,101,101,O
DDI-DrugBank.d253.s0,Beta-adrenergic,0,14,B-group
DDI-DrugBank.d253.s0,blocking,16,23,I-group
DDI-DrugBank.d253.s0,agents,25,30,I-group
DDI-DrugBank.d253.s0,:,31,31,O
DDI-DrugBank.d253.s0,concurrent,33,42,O
DDI-DrugBank.d253.s0,use,44,46,O
DDI-DrugBank.d253.s0,may,48,50,O
DDI-DrugBank.d253.s0,blunt,52,56,O
DDI-DrugBank.d253.s0,the,58,60,O
DDI-DrugBank.d253.s0,response,62,69,O
DDI-DrugBank.d253.s0,to,71,72,O
DDI-DrugBank.d253.s0,arbutamine,74,83,B-drug
DDI-DrugBank.d253.s0,.,84,84,O
DDI-DrugBank.d253.s1,Beta-adrenergic,0,14,B-group
DDI-DrugBank.d253.s1,blocking,16,23,I-group
DDI-DrugBank.d253.s1,agents,25,30,I-group
DDI-DrugBank.d253.s1,should,32,37,O
DDI-DrugBank.d253.s1,be,39,40,O
DDI-DrugBank.d253.s1,withdrawn,42,50,O
DDI-DrugBank.d253.s1,at,52,53,O
DDI-DrugBank.d253.s1,least,55,59,O
DDI-DrugBank.d253.s1,48,61,62,O
DDI-DrugBank.d253.s1,hours,64,68,O
DDI-DrugBank.d253.s1,before,70,75,O
DDI-DrugBank.d253.s1,conducting,77,86,O
DDI-DrugBank.d253.s1,an,88,89,O
DDI-DrugBank.d253.s1,arbutamine-mediated,91,109,O
DDI-DrugBank.d253.s1,stress,111,116,O
DDI-DrugBank.d253.s1,test,118,121,O
DDI-DrugBank.d253.s1,.,122,122,O
DDI-DrugBank.d253.s2,Antiarrhythmic,0,13,B-drug
DDI-DrugBank.d253.s2,agents,15,20,I-drug
DDI-DrugBank.d253.s2,",",21,21,I-drug
DDI-DrugBank.d253.s2,class,23,27,I-drug
DDI-DrugBank.d253.s2,I,29,29,I-drug
DDI-DrugBank.d253.s2,(,31,31,O
DDI-DrugBank.d253.s2,such,32,35,O
DDI-DrugBank.d253.s2,as,37,38,O
DDI-DrugBank.d253.s2,flecainide,40,49,B-drug
DDI-DrugBank.d253.s2,",",50,50,O
DDI-DrugBank.d253.s2,lidocaine,52,60,B-drug
DDI-DrugBank.d253.s2,",",61,61,O
DDI-DrugBank.d253.s2,or,63,64,O
DDI-DrugBank.d253.s2,quinidine,66,74,B-drug
DDI-DrugBank.d253.s2,),75,75,O
DDI-DrugBank.d253.s2,:,76,76,O
DDI-DrugBank.d253.s2,concurrent,78,87,O
DDI-DrugBank.d253.s2,use,89,91,O
DDI-DrugBank.d253.s2,with,93,96,O
DDI-DrugBank.d253.s2,arbutamine,98,107,B-drug
DDI-DrugBank.d253.s2,may,109,111,O
DDI-DrugBank.d253.s2,have,113,116,O
DDI-DrugBank.d253.s2,a,118,118,O
DDI-DrugBank.d253.s2,proarrhythmic,120,132,O
DDI-DrugBank.d253.s2,effect,134,139,O
DDI-DrugBank.d253.s2,.,140,140,O
DDI-DrugBank.d253.s3,Antidepressants,0,14,B-group
DDI-DrugBank.d253.s3,(,16,16,O
DDI-DrugBank.d253.s3,tricyclic,17,25,B-group
DDI-DrugBank.d253.s3,),26,26,O
DDI-DrugBank.d253.s3,",",27,27,O
DDI-DrugBank.d253.s3,atropine,29,36,B-drug
DDI-DrugBank.d253.s3,or,38,39,O
DDI-DrugBank.d253.s3,other,41,45,O
DDI-DrugBank.d253.s3,anticholinergic,47,61,B-group
DDI-DrugBank.d253.s3,agents,63,68,I-group
DDI-DrugBank.d253.s3,",",69,69,O
DDI-DrugBank.d253.s3,or,71,72,O
